"date";"ipi"
1997-09-01;694,94
1997-10-01;737,73
1997-11-01;779,75
1997-12-01;811,78
1998-01-01;761,75
1998-02-01;818,44
1998-03-01;817,58
1998-04-01;773,87
1998-05-01;783,57
1998-06-01;743,03
1998-07-01;791,55
1998-08-01;792,93
1998-09-01;864,47
1998-10-01;802,25
1998-11-01;791,06
1998-12-01;842,79
1999-01-01;850,39
1999-02-01;805,44
1999-03-01;872,78
1999-04-01;868,01
1999-05-01;843,21
1999-06-01;1077,31
1999-07-01;958,04
1999-08-01;876,91
1999-09-01;956,79
1999-10-01;879,93
1999-11-01;812,22
1999-12-01;930,46
2000-01-01;898,93
2000-02-01;885,39
2000-03-01;840,65
2000-04-01;913,49
2000-05-01;1006,82
2000-06-01;957,64
2000-07-01;887,18
2000-08-01;910,56
2000-09-01;1017,03
2000-10-01;1117,91
2000-11-01;1079,42
2000-12-01;1011,18
2001-01-01;1059,47
2001-02-01;1060,03
2001-03-01;941,79
2001-04-01;899,15
2001-05-01;924,89
2001-06-01;1029,96
2001-07-01;970,42
2001-08-01;878,54
2001-09-01;811,71
2001-10-01;750
2001-11-01;914,92
2001-12-01;862,85
2002-01-01;963,1
2002-02-01;793,67
2002-03-01;895,37
2002-04-01;964,85
2002-05-01;710,67
2002-06-01;720,12
2002-07-01;670,54
2002-08-01;685,22
2002-09-01;705,01
2002-10-01;649,49
2002-11-01;696,71
2002-12-01;668,35
2003-01-01;604,76
2003-02-01;735,48
2003-03-01;687,84
2003-04-01;731,24
2003-05-01;780,46
2003-06-01;682,57
2003-07-01;736,14
2003-08-01;807,01
2003-09-01;690,51
2003-10-01;835,81
2003-11-01;724,23
2003-12-01;527,67
2004-01-01;914,56
2004-02-01;688,93
2004-03-01;646,33
2004-04-01;732,08
2004-05-01;641,2
2004-06-01;602,19
2004-07-01;728,06
2004-08-01;799,3
2004-09-01;593,66
2004-10-01;643,14
2004-11-01;552,69
2004-12-01;546,14
2005-01-01;502,47
2005-02-01;512,36
2005-03-01;569,83
2005-04-01;505,07
2005-05-01;422,87
2005-06-01;486,69
2005-07-01;457,19
2005-08-01;413,72
2005-09-01;465,08
2005-10-01;481,2
2005-11-01;376,03
2005-12-01;649,91
2006-01-01;422,62
2006-02-01;367,71
2006-03-01;465,07
2006-04-01;436,68
2006-05-01;504,42
2006-06-01;541,98
2006-07-01;433,94
2006-08-01;526,13
2006-09-01;476,7
2006-10-01;398,88
2006-11-01;523,53
2006-12-01;515,89
2007-01-01;509,95
2007-02-01;645,48
2007-03-01;578,51
2007-04-01;531,1
2007-05-01;583,96
2007-06-01;500,34
2007-07-01;521,55
2007-08-01;569,61
2007-09-01;554,27
2007-10-01;464,56
2007-11-01;529,56
2007-12-01;531,29
2008-01-01;578,54
2008-02-01;591,89
2008-03-01;521,17
2008-04-01;501,83
2008-05-01;592,86
2008-06-01;605,65
2008-07-01;533,11
2008-08-01;499,23
2008-09-01;545,83
2008-10-01;424,44
2008-11-01;493,16
2008-12-01;524,38
2009-01-01;313,71
2009-02-01;317,9
2009-03-01;384,36
2009-04-01;379,81
2009-05-01;267,7
2009-06-01;312,15
2009-07-01;270,69
2009-08-01;243,15
2009-09-01;310,09
2009-10-01;300,08
2009-11-01;293,13
2009-12-01;325,6
2010-01-01;351,66
2010-02-01;330,97
2010-03-01;277,24
2010-04-01;320,44
2010-05-01;306,49
2010-06-01;261,4
2010-07-01;320,08
2010-08-01;312
2010-09-01;277,7
2010-10-01;311,94
2010-11-01;252,84
2010-12-01;203,49
2011-01-01;290,09
2011-02-01;310,5
2011-03-01;261,99
2011-04-01;262,72
2011-05-01;281,23
2011-06-01;264,52
2011-07-01;269,63
2011-08-01;265,28
2011-09-01;217,84
2011-10-01;269,86
2011-11-01;291,39
2011-12-01;221,85
2012-01-01;250,27
2012-02-01;257,54
2012-03-01;238,75
2012-04-01;245,62
2012-05-01;297,38
2012-06-01;240,89
2012-07-01;263,31
2012-08-01;253,35
2012-09-01;228,58
2012-10-01;241,1
2012-11-01;326,67
2012-12-01;217,31
2013-01-01;230,01
2013-02-01;204,4
2013-03-01;225,32
2013-04-01;230,47
2013-05-01;207,74
2013-06-01;192
2013-07-01;170,39
2013-08-01;168
2013-09-01;166,62
2013-10-01;189,61
2013-11-01;174,34
2013-12-01;200,1
2014-01-01;163,18
2014-02-01;151,74
2014-03-01;145,56
2014-04-01;153,16
2014-05-01;131,54
2014-06-01;133,61
2014-07-01;133,28
2014-08-01;97,9
2014-09-01;135,25
2014-10-01;117
2014-11-01;115,08
2014-12-01;171,2
2015-01-01;119,89
2015-02-01;133,29
2015-03-01;157,45
2015-04-01;125,45
2015-05-01;120,92
2015-06-01;155,89
2015-07-01;100,38
2015-08-01;148,26
2015-09-01;156,9
2015-10-01;135,39
2015-11-01;147,25
2015-12-01;123,52
2016-01-01;122,24
2016-02-01;138,82
2016-03-01;140,52
2016-04-01;113,67
2016-05-01;131,15
2016-06-01;119,76
2016-07-01;115,03
2016-08-01;119,31
2016-09-01;105,45
2016-10-01;115,36
2016-11-01;119,08
2016-12-01;154,67
2017-01-01;132,63
2017-02-01;102,29
2017-03-01;74,33
2017-04-01;140,23
2017-05-01;122,69
2017-06-01;116,07
2017-07-01;130,14
2017-08-01;114,73
2017-09-01;78,59
2017-10-01;128,53
2017-11-01;97,07
2017-12-01;92,45
2018-01-01;85,25
2018-02-01;88,5
2018-03-01;90,14
2018-04-01;103,21
2018-05-01;122,83
2018-06-01;87,06
2018-07-01;90,35
2018-08-01;84,38
2018-09-01;98,71
2018-10-01;80,42
2018-11-01;95,76
2018-12-01;97,74
2019-01-01;100,78
2019-02-01;109,37
2019-03-01;106,98
2019-04-01;106,37
2019-05-01;118,39
2019-06-01;118,26
2019-07-01;104,15
2019-08-01;114,89
2019-09-01;106,98
2019-10-01;113,19
2019-11-01;101,44
2019-12-01;93,93
2020-01-01;105,59
2020-02-01;108,98
2020-03-01;89,99
2020-04-01;55,06
2020-05-01;86,78
2020-06-01;88,2
2020-07-01;78,41
2020-08-01;91,49
2020-09-01;78,35
2020-10-01;78,66
2020-11-01;85,4
2020-12-01;76,97
2021-01-01;89,75
2021-02-01;87,94
2021-03-01;93,59
2021-04-01;97,36
2021-05-01;85,4
2021-06-01;121,95
2021-07-01;71,43
2021-08-01;92,87
2021-09-01;110,85
2021-10-01;119,58
2021-11-01;87,38
2021-12-01;141,89
2022-01-01;93,66
2022-02-01;94,88
2022-03-01;95,42
2022-04-01;91,57
2022-05-01;85,81
2022-06-01;85,62
2022-07-01;89,39
2022-08-01;76,38
2022-09-01;75,48
2022-10-01;68,45
2022-11-01;99,56
2022-12-01;74,97
2023-01-01;51,14
2023-02-01;72,28
2023-03-01;58,23
2023-04-01;62,1
2023-05-01;64,28
2023-06-01;46,54
2023-07-01;56,92
2023-08-01;68,46
2023-09-01;38,19
2023-10-01;53,92
2023-11-01;54,86
2023-12-01;43,37
2024-01-01;47,02
2024-02-01;37,4
2024-03-01;41,31
2024-04-01;37,9
2024-05-01;44,14
2024-06-01;42,97
2024-07-01;42,97
2024-08-01;48,58
2024-09-01;42,38
2024-10-01;41,86
2024-11-01;42,49
2024-12-01;49,05
2025-01-01;48,78
2025-02-01;47,46
